Plant Code,Buyer Name,GR Value (INR),Posting Date
1060,Buyer Co 01,183059.76,09-04-2026
1020,Buyer Co 03,223636.9,30-04-2026
1040,Buyer Co 17,178543.63,03-04-2026
1020,Buyer Co 27,138876.95,19-01-2026
1010,Buyer Co 19,62783.64,06-02-2026
1040,Buyer Co 36,246470.22,01-01-2026
1010,Buyer Co 02,174298.56,14-03-2026
1040,Buyer Co 14,184697.28,22-02-2026
1020,Buyer Co 14,167239.54,26-02-2026
1050,Buyer Co 14,116336.35,30-03-2026
1050,Buyer Co 20,119093.37,09-04-2026
1040,Buyer Co 32,65875.2,09-01-2026
1010,Buyer Co 13,226899.75,21-04-2026
1040,Buyer Co 30,117968.22,14-02-2026
1060,Buyer Co 06,124640.34,01-04-2026
1020,Buyer Co 23,298375.03,11-03-2026
1020,Buyer Co 15,146453.14,23-02-2026
1050,Buyer Co 22,177674.3,26-01-2026
1010,Buyer Co 05,146618.28,23-01-2026
1040,Buyer Co 38,122547.78,29-03-2026
1050,Buyer Co 36,51462.68,08-02-2026
1010,Buyer Co 33,263721.59,28-01-2026
1040,Buyer Co 36,168288.42,01-01-2026
1040,Buyer Co 06,229972.58,11-04-2026
1020,Buyer Co 20,289664.17,17-02-2026
1050,Buyer Co 13,50707.83,11-02-2026
1010,Buyer Co 36,218759.9,14-02-2026
1020,Buyer Co 08,79660.18,13-03-2026
1050,Buyer Co 09,164491.26,27-02-2026
1020,Buyer Co 28,261695.52,07-03-2026
1050,Buyer Co 04,67873.96,03-02-2026
1010,Buyer Co 29,297403.37,05-02-2026
1030,Buyer Co 11,195208.96,14-04-2026
1010,Buyer Co 27,148748.36,22-02-2026
1040,Buyer Co 35,54877.57,27-04-2026
1050,Buyer Co 25,196705.77,12-04-2026
1050,Buyer Co 09,173722.62,27-03-2026
1060,Buyer Co 02,103829.25,07-03-2026
1040,Buyer Co 02,172611.88,11-04-2026
1050,Buyer Co 04,53197.32,07-01-2026
1030,Buyer Co 23,299869.4,01-03-2026
1050,Buyer Co 14,133028.61,27-03-2026
1040,Buyer Co 10,170055.54,13-01-2026
1050,Buyer Co 09,246194.54,22-01-2026
1020,Buyer Co 38,228194.59,08-01-2026
1030,Buyer Co 05,272139.76,28-02-2026
1040,Buyer Co 13,285331.43,06-03-2026
1020,Buyer Co 19,97294.46,26-02-2026
1020,Buyer Co 01,147599.96,07-01-2026
1060,Buyer Co 37,221704.25,28-02-2026
1030,Buyer Co 04,61256.07,17-04-2026
1010,Buyer Co 28,229236.23,04-01-2026
1020,Buyer Co 25,51220.86,04-04-2026
1030,Buyer Co 33,278522.12,02-02-2026
1040,Buyer Co 26,229542.36,09-01-2026
1060,Buyer Co 31,191374.79,07-01-2026
1060,Buyer Co 17,157225.24,02-01-2026
1040,Buyer Co 20,297006.19,19-02-2026
1040,Buyer Co 28,234127.93,01-03-2026
1020,Buyer Co 23,251823.24,16-03-2026
1050,Buyer Co 21,256346.25,10-01-2026
1020,Buyer Co 09,55468.73,20-03-2026
1010,Buyer Co 11,63671.1,30-03-2026
1060,Buyer Co 15,99591.25,08-01-2026
1050,Buyer Co 01,213804.4,23-03-2026
1020,Buyer Co 17,205987.3,15-01-2026
1040,Buyer Co 01,131290.89,22-02-2026
1030,Buyer Co 23,293249.69,21-03-2026
1020,Buyer Co 28,73276.66,15-04-2026
1020,Buyer Co 23,244180.03,05-03-2026
1010,Buyer Co 28,170219.28,22-02-2026
1030,Buyer Co 01,154708.55,11-04-2026
1030,Buyer Co 03,56391.25,26-01-2026
1030,Buyer Co 28,231949.91,25-01-2026
1020,Buyer Co 32,242893.88,25-02-2026
1060,Buyer Co 29,129739.37,15-01-2026
1040,Buyer Co 27,179240.72,03-01-2026
1050,Buyer Co 29,201610.53,13-02-2026
1010,Buyer Co 30,141911.31,19-01-2026
1040,Buyer Co 29,203895.5,18-03-2026
1050,Buyer Co 30,158531.76,07-03-2026
1020,Buyer Co 03,269517.46,28-02-2026
1020,Buyer Co 03,229628.31,01-03-2026
1020,Buyer Co 15,77625.0,12-01-2026
1020,Buyer Co 21,249900.8,18-02-2026
1030,Buyer Co 31,134376.41,09-01-2026
1020,Buyer Co 14,283892.11,12-02-2026
1020,Buyer Co 11,200842.82,23-03-2026
1040,Buyer Co 31,56894.49,29-04-2026
1010,Buyer Co 10,233590.68,05-02-2026
1020,Buyer Co 33,82683.59,01-02-2026
1040,Buyer Co 08,269316.87,22-03-2026
1010,Buyer Co 15,287082.58,21-04-2026
1020,Buyer Co 16,223813.96,05-02-2026
1020,Buyer Co 12,183218.19,11-04-2026
1010,Buyer Co 01,200515.75,07-02-2026
1030,Buyer Co 10,157213.79,18-03-2026
1010,Buyer Co 14,70895.7,26-01-2026
1020,Buyer Co 13,282210.87,01-02-2026
1060,Buyer Co 32,132296.63,29-04-2026
1050,Buyer Co 02,128211.94,16-02-2026
1020,Buyer Co 16,97831.19,02-01-2026
1020,Buyer Co 02,298102.06,03-04-2026
1030,Buyer Co 37,285641.11,16-01-2026
1050,Buyer Co 32,137358.09,14-01-2026
1050,Buyer Co 39,115001.35,11-04-2026
1010,Buyer Co 37,251342.38,11-02-2026
1010,Buyer Co 13,155652.51,17-01-2026
1030,Buyer Co 28,291947.01,28-04-2026
1050,Buyer Co 13,275304.18,03-02-2026
1050,Buyer Co 36,239862.84,17-03-2026
1010,Buyer Co 17,72481.07,01-02-2026
1040,Buyer Co 15,225531.93,11-03-2026
1010,Buyer Co 37,296813.6,25-03-2026
1040,Buyer Co 34,143323.13,01-04-2026
1050,Buyer Co 39,270392.25,19-02-2026
1030,Buyer Co 03,152035.46,15-03-2026
1010,Buyer Co 10,292831.0,11-04-2026
1040,Buyer Co 12,213397.84,11-04-2026
1030,Buyer Co 17,74125.12,31-03-2026
1050,Buyer Co 19,169761.43,17-02-2026
1020,Buyer Co 12,62432.19,05-03-2026
1050,Buyer Co 32,148768.93,27-04-2026
1020,Buyer Co 09,278845.3,30-01-2026
1010,Buyer Co 28,108050.55,25-03-2026
1020,Buyer Co 34,287641.94,06-04-2026
1010,Buyer Co 24,74980.76,27-02-2026
1020,Buyer Co 15,216202.89,14-04-2026
1040,Buyer Co 08,291421.39,21-02-2026
1010,Buyer Co 06,213538.39,11-04-2026
1010,Buyer Co 30,274750.99,19-03-2026
1010,Buyer Co 19,297757.62,07-01-2026
1010,Buyer Co 02,210460.86,09-04-2026
1050,Buyer Co 39,245565.96,25-03-2026
1060,Buyer Co 27,57996.3,27-01-2026
1010,Buyer Co 34,156827.59,26-03-2026
1050,Buyer Co 18,122066.34,03-03-2026
1050,Buyer Co 38,256046.33,24-04-2026
1060,Buyer Co 08,219394.5,06-02-2026
1020,Buyer Co 08,203603.56,01-02-2026
1020,Buyer Co 36,282889.67,08-01-2026
1030,Buyer Co 36,72216.95,05-04-2026
1050,Buyer Co 20,288460.32,29-04-2026
1040,Buyer Co 05,75191.18,24-03-2026
1030,Buyer Co 13,136754.39,14-02-2026
1020,Buyer Co 30,207568.42,16-04-2026
1040,Buyer Co 34,135369.05,31-01-2026
1050,Buyer Co 14,220634.07,25-03-2026
1030,Buyer Co 03,243854.65,13-03-2026
1040,Buyer Co 27,257126.46,13-04-2026
1030,Buyer Co 30,94835.93,27-04-2026
1030,Buyer Co 17,95519.17,13-02-2026
1030,Buyer Co 24,63078.51,12-01-2026
1050,Buyer Co 40,172712.96,19-01-2026
1060,Buyer Co 10,84383.4,30-03-2026
1030,Buyer Co 23,129649.25,13-02-2026
1020,Buyer Co 25,260108.58,17-01-2026
1030,Buyer Co 22,287164.74,08-04-2026
1010,Buyer Co 35,255518.99,19-03-2026
1020,Buyer Co 24,50162.1,16-01-2026
1010,Buyer Co 21,192006.06,27-03-2026
1030,Buyer Co 05,91665.03,18-03-2026
1010,Buyer Co 28,143936.73,29-04-2026
1020,Buyer Co 06,156979.74,29-04-2026
1050,Buyer Co 02,285735.19,28-04-2026
1020,Buyer Co 20,208434.68,18-04-2026
1040,Buyer Co 23,116913.76,06-04-2026
1050,Buyer Co 40,210698.71,22-03-2026
1040,Buyer Co 29,287966.37,07-03-2026
1020,Buyer Co 34,64789.78,06-04-2026
1020,Buyer Co 14,253996.92,26-04-2026
1040,Buyer Co 21,104224.39,14-01-2026
1030,Buyer Co 39,88276.99,17-01-2026
1010,Buyer Co 17,274716.73,01-03-2026
1030,Buyer Co 32,50462.36,05-02-2026
1030,Buyer Co 21,235271.44,05-03-2026
1020,Buyer Co 09,71807.1,07-02-2026
1040,Buyer Co 23,204498.82,04-04-2026
1010,Buyer Co 09,205224.23,18-04-2026
1020,Buyer Co 01,265694.01,03-02-2026
1050,Buyer Co 10,255651.62,03-04-2026
1020,Buyer Co 08,221291.09,13-01-2026
1040,Buyer Co 15,145136.9,06-04-2026
1030,Buyer Co 36,91601.44,25-03-2026
1020,Buyer Co 16,208920.73,27-03-2026
1050,Buyer Co 34,174242.45,01-03-2026
1020,Buyer Co 22,69485.57,13-01-2026
1020,Buyer Co 01,288890.47,12-04-2026
1050,Buyer Co 08,128604.88,14-01-2026
1050,Buyer Co 37,50535.19,27-02-2026
1040,Buyer Co 24,275422.58,21-01-2026
1010,Buyer Co 37,194262.72,12-04-2026
1010,Buyer Co 13,233265.17,10-03-2026
1040,Buyer Co 29,88166.56,02-03-2026
1020,Buyer Co 31,151151.42,08-02-2026
1020,Buyer Co 39,211265.31,04-04-2026
1050,Buyer Co 01,112741.18,26-01-2026
1020,Buyer Co 38,225374.74,28-03-2026
1010,Buyer Co 16,108403.73,27-04-2026
1010,Buyer Co 34,102281.96,01-02-2026
1030,Buyer Co 22,52906.16,24-03-2026
1040,Buyer Co 23,120476.69,07-02-2026
1050,Buyer Co 15,111684.2,22-04-2026
1010,Buyer Co 33,241089.14,18-04-2026
1020,Buyer Co 11,192427.48,07-02-2026
1030,Buyer Co 20,94456.12,28-01-2026
1020,Buyer Co 23,192031.87,10-01-2026
1030,Buyer Co 30,106360.9,25-03-2026
1060,Buyer Co 19,156375.57,21-04-2026
1030,Buyer Co 27,272052.02,18-01-2026
1030,Buyer Co 20,229814.05,08-04-2026
1060,Buyer Co 27,212775.0,01-04-2026
1010,Buyer Co 27,120370.86,26-02-2026
1060,Buyer Co 29,81145.42,27-01-2026
1030,Buyer Co 33,238237.25,20-03-2026
1030,Buyer Co 22,191972.6,13-03-2026
1060,Buyer Co 08,205690.04,08-04-2026
1030,Buyer Co 27,293778.33,09-03-2026
1030,Buyer Co 04,137080.23,06-01-2026
1020,Buyer Co 09,250186.88,25-01-2026
1040,Buyer Co 32,189739.21,15-02-2026
1040,Buyer Co 18,108814.99,28-02-2026
1020,Buyer Co 20,63222.08,11-02-2026
1040,Buyer Co 40,204002.72,16-04-2026
1040,Buyer Co 10,124404.03,03-02-2026
1030,Buyer Co 01,223869.59,23-03-2026
1010,Buyer Co 05,225181.79,13-02-2026
1030,Buyer Co 10,163865.12,30-04-2026
1010,Buyer Co 29,184099.28,20-04-2026
1010,Buyer Co 31,206636.71,05-04-2026
1030,Buyer Co 23,167151.24,02-04-2026
1010,Buyer Co 11,269342.65,19-03-2026
1020,Buyer Co 21,68983.64,12-03-2026
1040,Buyer Co 01,294954.54,09-03-2026
1020,Buyer Co 27,58362.73,04-01-2026
1060,Buyer Co 25,102024.09,23-04-2026
1050,Buyer Co 01,227076.96,28-04-2026
1040,Buyer Co 33,71240.06,05-03-2026
1060,Buyer Co 31,115543.19,15-04-2026
1050,Buyer Co 13,88494.17,18-02-2026
1020,Buyer Co 26,230892.89,14-01-2026
1050,Buyer Co 24,194733.35,11-04-2026
1010,Buyer Co 06,66119.65,03-03-2026
1040,Buyer Co 08,165033.56,23-04-2026
1030,Buyer Co 28,102125.73,26-01-2026
1010,Buyer Co 37,291924.65,27-02-2026
1020,Buyer Co 23,76979.49,22-03-2026
1060,Buyer Co 23,199513.79,17-01-2026
1020,Buyer Co 26,170461.81,30-04-2026
1010,Buyer Co 18,194521.12,15-03-2026
1020,Buyer Co 03,289123.21,21-01-2026
1030,Buyer Co 16,135320.47,30-03-2026
1050,Buyer Co 36,237191.59,16-04-2026
1050,Buyer Co 32,161866.62,14-02-2026
1030,Buyer Co 37,215190.4,15-03-2026
1020,Buyer Co 07,141414.39,31-03-2026
1010,Buyer Co 21,106780.55,18-01-2026
1030,Buyer Co 24,70904.09,05-03-2026
1050,Buyer Co 09,75437.81,09-03-2026
1040,Buyer Co 08,289857.58,06-02-2026
1030,Buyer Co 31,247114.15,05-02-2026
1040,Buyer Co 27,111239.81,17-03-2026
1030,Buyer Co 26,182286.81,01-04-2026
1040,Buyer Co 11,228558.18,16-02-2026
1030,Buyer Co 21,138134.48,18-01-2026
1040,Buyer Co 01,159997.01,05-04-2026
1030,Buyer Co 06,229595.48,21-01-2026
1060,Buyer Co 21,106863.58,01-01-2026
1030,Buyer Co 13,181586.09,08-02-2026
1010,Buyer Co 39,102522.04,09-04-2026
1020,Buyer Co 19,50769.4,01-04-2026
1030,Buyer Co 04,222565.93,06-02-2026
1030,Buyer Co 01,226816.21,04-03-2026
1040,Buyer Co 29,298930.67,26-04-2026
1040,Buyer Co 07,95253.86,28-03-2026
1020,Buyer Co 08,234895.08,02-04-2026
1040,Buyer Co 17,286991.86,11-01-2026
1040,Buyer Co 11,211145.08,29-01-2026
1030,Buyer Co 25,290785.14,13-01-2026
1030,Buyer Co 20,298610.25,28-04-2026
1010,Buyer Co 05,250406.1,11-02-2026
1030,Buyer Co 32,299821.48,01-03-2026
1050,Buyer Co 17,206456.11,08-03-2026
1050,Buyer Co 25,174263.92,04-03-2026
1040,Buyer Co 01,279409.06,07-01-2026
1020,Buyer Co 25,257738.96,20-04-2026
1040,Buyer Co 12,77528.02,15-02-2026
1050,Buyer Co 20,125680.66,21-04-2026
1020,Buyer Co 12,115161.28,02-04-2026
1050,Buyer Co 40,263815.41,25-03-2026
1010,Buyer Co 10,108311.34,26-03-2026
1010,Buyer Co 37,126011.19,28-04-2026
1010,Buyer Co 37,179697.16,06-02-2026
1010,Buyer Co 17,69029.87,09-02-2026
1050,Buyer Co 13,290307.41,22-03-2026
1030,Buyer Co 16,172765.69,28-01-2026
1020,Buyer Co 40,97608.43,07-04-2026
1030,Buyer Co 25,117705.18,04-01-2026
1030,Buyer Co 22,249520.94,18-04-2026
1020,Buyer Co 02,208501.62,11-02-2026
1010,Buyer Co 34,166156.51,01-01-2026
1040,Buyer Co 04,132900.34,14-03-2026
1010,Buyer Co 02,275171.09,03-02-2026
1050,Buyer Co 11,243141.14,06-02-2026
1020,Buyer Co 19,229528.01,27-02-2026
1040,Buyer Co 36,161500.13,11-03-2026
1050,Buyer Co 32,295290.04,17-01-2026
1010,Buyer Co 08,227517.57,06-01-2026
1010,Buyer Co 15,155906.18,25-02-2026
1060,Buyer Co 31,290138.01,12-02-2026
1030,Buyer Co 21,273931.25,11-03-2026
1040,Buyer Co 07,234991.3,31-03-2026
1010,Buyer Co 16,241749.03,15-03-2026
1020,Buyer Co 25,155906.87,13-01-2026
1030,Buyer Co 39,176837.63,30-04-2026
1050,Buyer Co 27,97886.83,27-03-2026
1020,Buyer Co 01,198849.06,06-01-2026
1050,Buyer Co 28,142479.14,02-04-2026
1040,Buyer Co 10,136859.58,16-04-2026
1010,Buyer Co 35,287057.05,10-03-2026
1020,Buyer Co 16,91195.86,10-04-2026
1020,Buyer Co 08,257493.4,17-04-2026
1030,Buyer Co 19,120367.14,26-04-2026
1040,Buyer Co 11,57163.91,25-04-2026
1030,Buyer Co 10,60115.77,24-01-2026
1020,Buyer Co 23,157294.37,05-01-2026
1040,Buyer Co 31,163615.23,20-03-2026
1040,Buyer Co 34,130062.78,23-03-2026
1030,Buyer Co 16,217194.9,10-03-2026
1040,Buyer Co 03,171335.69,29-01-2026
1020,Buyer Co 20,68528.27,24-04-2026
1040,Buyer Co 18,137017.8,18-02-2026
1030,Buyer Co 08,75490.68,30-03-2026
1020,Buyer Co 36,65728.92,16-03-2026
1010,Buyer Co 39,102076.66,18-04-2026
1040,Buyer Co 03,225143.87,27-03-2026
1040,Buyer Co 32,224000.41,18-03-2026
1020,Buyer Co 26,265347.28,11-04-2026
1050,Buyer Co 11,239104.82,07-01-2026
1050,Buyer Co 26,183873.92,26-03-2026
1010,Buyer Co 06,128153.02,12-03-2026
1040,Buyer Co 03,51452.87,04-04-2026
1030,Buyer Co 40,211784.37,27-01-2026
1060,Buyer Co 26,122428.3,13-03-2026
1020,Buyer Co 11,112525.03,04-02-2026
1020,Buyer Co 18,293706.39,15-01-2026
1030,Buyer Co 38,93560.05,11-03-2026
1020,Buyer Co 18,58108.68,03-01-2026
1040,Buyer Co 36,287347.6,12-01-2026
1030,Buyer Co 35,126501.68,05-03-2026
1020,Buyer Co 14,148355.01,18-04-2026
1030,Buyer Co 28,70233.73,27-03-2026
1050,Buyer Co 27,151016.3,02-01-2026
1050,Buyer Co 31,293055.32,14-01-2026
1030,Buyer Co 15,223504.93,21-02-2026
1020,Buyer Co 03,168456.21,21-02-2026
1010,Buyer Co 07,126867.91,05-01-2026
1050,Buyer Co 25,141510.99,31-01-2026
1040,Buyer Co 31,202807.04,16-01-2026
1040,Buyer Co 30,113612.52,10-03-2026
1050,Buyer Co 24,87986.88,20-03-2026
1010,Buyer Co 04,224057.17,16-02-2026
1040,Buyer Co 01,267367.44,10-03-2026
1020,Buyer Co 31,275384.73,25-01-2026
1010,Buyer Co 22,260354.63,13-04-2026
1030,Buyer Co 31,182649.92,01-01-2026
1030,Buyer Co 07,247207.74,02-03-2026
1060,Buyer Co 17,281588.93,08-02-2026
1020,Buyer Co 37,55840.65,24-02-2026
1050,Buyer Co 07,153024.55,03-03-2026
1050,Buyer Co 03,101031.37,19-03-2026
1040,Buyer Co 26,299192.2,22-04-2026
1060,Buyer Co 24,282391.5,09-03-2026
1030,Buyer Co 38,250546.49,28-01-2026
1030,Buyer Co 36,123969.95,04-03-2026
1010,Buyer Co 30,288025.57,03-03-2026
1020,Buyer Co 01,57312.61,14-04-2026
1050,Buyer Co 20,97009.93,09-03-2026
1030,Buyer Co 36,204218.44,15-04-2026
1020,Buyer Co 18,248251.68,19-03-2026
1020,Buyer Co 39,270907.71,10-03-2026
1030,Buyer Co 26,125127.15,09-02-2026
1040,Buyer Co 05,147701.15,31-01-2026
1020,Buyer Co 21,163706.85,12-01-2026
1050,Buyer Co 28,56743.45,07-03-2026
1040,Buyer Co 03,265992.31,21-04-2026
1050,Buyer Co 14,134487.1,02-01-2026
1020,Buyer Co 29,99819.61,25-04-2026
1040,Buyer Co 07,152299.27,14-04-2026
1010,Buyer Co 14,227640.84,22-02-2026
1020,Buyer Co 28,267728.89,07-02-2026
1040,Buyer Co 31,103844.12,11-03-2026
1040,Buyer Co 21,93153.24,13-04-2026
1020,Buyer Co 38,285945.74,04-01-2026
1050,Buyer Co 37,187723.25,23-02-2026
1010,Buyer Co 19,141443.0,06-01-2026
1040,Buyer Co 07,99829.86,19-03-2026
1060,Buyer Co 31,298811.96,10-01-2026
1030,Buyer Co 10,229796.07,07-02-2026
1050,Buyer Co 34,104471.33,30-03-2026
1040,Buyer Co 24,72814.86,01-04-2026
1050,Buyer Co 16,99820.59,28-01-2026
1040,Buyer Co 23,111935.65,03-03-2026
1040,Buyer Co 22,77771.41,23-01-2026
1020,Buyer Co 37,107412.84,12-03-2026
1050,Buyer Co 09,79194.93,02-01-2026
1020,Buyer Co 37,144432.93,08-04-2026
1060,Buyer Co 02,171548.81,03-01-2026
1020,Buyer Co 31,163821.24,15-03-2026
1020,Buyer Co 37,257302.52,18-02-2026
1050,Buyer Co 16,113498.85,27-01-2026
1020,Buyer Co 03,271773.46,07-03-2026
1020,Buyer Co 32,277030.7,18-01-2026
1040,Buyer Co 34,289949.93,11-03-2026
1010,Buyer Co 14,95245.81,19-03-2026
1010,Buyer Co 21,111437.79,24-02-2026
1030,Buyer Co 33,205958.07,13-02-2026
1020,Buyer Co 08,85222.91,25-02-2026
1020,Buyer Co 25,71405.33,25-04-2026
1010,Buyer Co 18,68424.3,01-04-2026
1030,Buyer Co 07,201537.41,01-01-2026
1020,Buyer Co 33,251169.54,04-02-2026
1010,Buyer Co 13,114721.42,03-01-2026
1040,Buyer Co 37,283383.47,29-01-2026
1040,Buyer Co 23,247983.88,04-04-2026
1010,Buyer Co 21,69365.1,13-04-2026
1020,Buyer Co 17,151825.78,24-02-2026
1050,Buyer Co 16,67003.72,24-03-2026
1040,Buyer Co 33,278798.54,14-02-2026
1030,Buyer Co 27,235700.54,27-02-2026
1030,Buyer Co 31,221636.28,10-04-2026
1020,Buyer Co 17,220675.46,03-02-2026
1050,Buyer Co 11,121295.63,08-02-2026
1050,Buyer Co 04,283384.79,17-01-2026
1050,Buyer Co 31,280694.16,27-01-2026
1020,Buyer Co 17,234872.2,05-01-2026
1020,Buyer Co 21,167232.55,08-04-2026
1010,Buyer Co 19,61778.93,13-04-2026
1020,Buyer Co 18,57077.84,20-02-2026
1020,Buyer Co 28,84533.58,13-03-2026
1040,Buyer Co 25,198941.17,30-01-2026
1020,Buyer Co 39,249524.84,06-01-2026
1050,Buyer Co 06,287116.44,03-03-2026
1010,Buyer Co 23,93840.52,20-01-2026
1010,Buyer Co 03,118881.97,12-04-2026
1050,Buyer Co 32,63525.07,03-02-2026
1040,Buyer Co 25,297261.79,30-03-2026
1020,Buyer Co 17,245228.77,01-02-2026
1040,Buyer Co 32,170178.53,16-01-2026
1020,Buyer Co 19,193891.34,07-03-2026
1010,Buyer Co 10,190543.6,22-01-2026
1030,Buyer Co 19,113590.19,17-02-2026
1020,Buyer Co 03,96347.67,05-02-2026
1040,Buyer Co 36,124243.93,16-04-2026
1020,Buyer Co 29,111788.39,02-03-2026
1040,Buyer Co 31,189382.02,28-03-2026
1050,Buyer Co 35,127050.7,12-03-2026
1010,Buyer Co 32,232236.2,20-04-2026
1010,Buyer Co 18,191984.93,22-02-2026
1030,Buyer Co 05,183065.94,14-04-2026
1050,Buyer Co 15,287823.44,18-04-2026
1040,Buyer Co 37,130602.38,21-04-2026
1040,Buyer Co 38,208817.47,25-03-2026
1030,Buyer Co 31,50012.66,28-04-2026
1020,Buyer Co 09,234230.91,31-03-2026
1030,Buyer Co 08,175635.98,07-02-2026
1020,Buyer Co 35,102096.24,19-01-2026
1040,Buyer Co 06,50377.64,26-01-2026
1020,Buyer Co 24,226735.99,10-03-2026
1020,Buyer Co 15,215675.18,20-01-2026
1030,Buyer Co 12,216351.78,29-01-2026
1030,Buyer Co 27,159363.71,17-03-2026
1040,Buyer Co 38,209824.33,09-02-2026
1030,Buyer Co 31,192833.7,23-03-2026
1050,Buyer Co 20,109723.76,30-04-2026
1050,Buyer Co 18,179692.01,11-01-2026
1050,Buyer Co 36,178648.2,18-03-2026
1040,Buyer Co 23,255905.72,09-04-2026
1040,Buyer Co 20,158372.26,17-01-2026
1040,Buyer Co 28,159021.36,04-04-2026
1030,Buyer Co 10,296101.12,02-03-2026
1020,Buyer Co 03,273615.97,17-03-2026
1040,Buyer Co 34,110571.5,07-01-2026
1010,Buyer Co 25,277573.27,22-02-2026
1010,Buyer Co 07,84491.66,14-02-2026
1050,Buyer Co 12,263347.76,19-01-2026
1010,Buyer Co 40,95830.84,02-04-2026
1030,Buyer Co 26,156400.84,02-03-2026
1040,Buyer Co 26,295980.41,16-04-2026
1020,Buyer Co 03,74262.23,20-01-2026
1050,Buyer Co 39,259946.95,29-03-2026
1020,Buyer Co 36,173683.49,14-03-2026
1050,Buyer Co 22,77747.84,20-03-2026
1050,Buyer Co 13,288122.84,07-02-2026
1020,Buyer Co 28,187307.84,24-03-2026
1010,Buyer Co 33,270160.26,30-01-2026
1020,Buyer Co 32,267276.74,02-04-2026
1030,Buyer Co 39,53658.65,22-02-2026
1020,Buyer Co 26,116210.18,27-02-2026
1060,Buyer Co 13,134230.39,11-03-2026
1020,Buyer Co 20,183716.01,11-01-2026
1050,Buyer Co 33,67966.5,14-02-2026
1010,Buyer Co 11,147241.72,25-01-2026
1060,Buyer Co 10,253659.53,26-04-2026
1020,Buyer Co 29,93297.78,20-02-2026
1030,Buyer Co 18,225319.12,01-01-2026
1040,Buyer Co 33,165082.35,04-01-2026
1010,Buyer Co 06,67676.28,20-04-2026
1050,Buyer Co 14,94343.52,19-01-2026
1020,Buyer Co 11,85257.68,01-01-2026
1030,Buyer Co 28,204929.46,26-01-2026
1030,Buyer Co 31,71831.1,27-01-2026
1040,Buyer Co 19,255761.7,10-01-2026
1010,Buyer Co 19,251664.78,30-04-2026
1010,Buyer Co 06,70015.5,08-01-2026
1010,Buyer Co 28,272049.3,29-03-2026
1020,Buyer Co 40,289790.21,11-04-2026
1010,Buyer Co 31,60867.02,19-03-2026
1060,Buyer Co 09,287582.39,16-01-2026
1030,Buyer Co 25,119865.54,29-03-2026
1040,Buyer Co 12,216190.49,09-02-2026
1020,Buyer Co 02,93703.94,18-02-2026
1020,Buyer Co 08,254363.96,31-01-2026
1030,Buyer Co 05,260478.34,05-04-2026
1020,Buyer Co 08,294585.35,11-03-2026
1020,Buyer Co 32,298133.37,19-01-2026
1030,Buyer Co 12,68964.43,18-02-2026
1030,Buyer Co 30,214490.9,06-04-2026
1060,Buyer Co 38,118261.54,23-04-2026
1020,Buyer Co 23,81394.45,23-04-2026
1030,Buyer Co 20,87198.85,17-01-2026
1010,Buyer Co 30,284109.31,13-04-2026
1020,Buyer Co 04,220912.31,09-03-2026
1040,Buyer Co 17,62615.24,30-03-2026
1010,Buyer Co 20,296057.52,16-02-2026
1040,Buyer Co 33,251953.06,20-03-2026
1030,Buyer Co 33,127294.83,31-01-2026
1010,Buyer Co 34,167716.67,04-03-2026
1060,Buyer Co 28,231643.99,28-01-2026
1030,Buyer Co 22,219008.02,17-02-2026
1050,Buyer Co 33,165770.22,18-02-2026
1030,Buyer Co 35,178097.48,14-04-2026
1060,Buyer Co 20,60801.92,17-03-2026
1020,Buyer Co 40,175158.31,19-03-2026
1030,Buyer Co 35,135061.72,04-02-2026
1050,Buyer Co 21,121262.8,22-02-2026
1020,Buyer Co 03,117405.61,26-02-2026
1020,Buyer Co 09,212236.72,05-04-2026
1060,Buyer Co 31,157314.41,23-01-2026
1040,Buyer Co 05,156450.6,07-01-2026
1040,Buyer Co 19,89796.75,02-03-2026
1040,Buyer Co 24,290465.89,08-04-2026
1050,Buyer Co 35,105981.55,30-03-2026
1050,Buyer Co 34,151527.3,08-04-2026
1040,Buyer Co 31,97551.19,17-02-2026
1020,Buyer Co 17,225785.71,28-01-2026
1010,Buyer Co 06,159032.19,21-03-2026
1040,Buyer Co 27,153412.48,05-01-2026
1050,Buyer Co 08,268773.72,18-04-2026
1030,Buyer Co 23,239869.96,27-03-2026
1010,Buyer Co 39,179968.76,02-03-2026
1020,Buyer Co 22,167147.6,24-01-2026
1030,Buyer Co 26,289975.35,31-01-2026
1050,Buyer Co 27,289115.54,30-04-2026
1010,Buyer Co 33,226192.72,02-01-2026
1040,Buyer Co 18,240036.98,02-01-2026
1050,Buyer Co 20,274773.23,11-02-2026
1060,Buyer Co 07,291077.19,28-01-2026
1010,Buyer Co 25,70568.69,23-03-2026
1060,Buyer Co 12,299334.71,06-01-2026
1040,Buyer Co 21,225755.55,05-04-2026
1050,Buyer Co 31,198186.21,04-04-2026
1010,Buyer Co 01,153291.78,28-01-2026
1030,Buyer Co 23,134097.47,11-03-2026
1040,Buyer Co 07,251052.55,22-03-2026
1020,Buyer Co 12,213608.76,12-04-2026
1030,Buyer Co 02,100176.29,29-03-2026
1040,Buyer Co 07,202477.76,26-04-2026
1040,Buyer Co 40,85291.53,14-01-2026
1010,Buyer Co 40,174218.71,15-03-2026
1030,Buyer Co 29,195864.41,03-04-2026
1020,Buyer Co 25,208921.02,28-01-2026
